date,fee_btc,price_usd,fee_usd,tx_count,avg_fee_usd,avg_fee_btc
2022-04-11,10.507280689999998,42144.23,442821.2540739187,276623.0,1.6008114078508247,3.798411805959735e-05
2022-04-12,10.714575820000004,39488.62,423103.8130171686,278839.0,1.517376740761402,3.842567151653823e-05
2022-04-13,11.86276116,40102.2,475722.82059055194,276968.0,1.7176093288414256,4.2830800525692496e-05
2022-04-14,11.061240960000003,41148.06,455148.6066965377,265537.0,1.7140684977857612,4.165611933553517e-05
2022-04-15,8.863154869999999,39939.9,353993.51919231296,254831.0,1.389130518627298,3.478052069803124e-05
2022-04-16,6.426936649999999,40566.2,260716.39753122994,225486.0,1.1562420617299076,2.8502597278766748e-05
2022-04-17,5.341647119999999,40388.78,215742.61036731355,207324.0,1.0406060579928689,2.576473114545349e-05
2022-04-18,8.516320940000004,39711.45,338195.4531927631,246421.0,1.3724295136890243,3.4560045369509915e-05
2022-04-19,9.369770330000001,40805.72,382340.22455028765,273168.0,1.3996523185376313,3.430039510484391e-05
2022-04-20,8.896209129999994,41507.3,369257.62122164876,285655.0,1.2926699032807014,3.1143194167789794e-05
2022-04-21,10.872591589999999,41375.79,449862.06638360606,282438.0,1.5927816596336402,3.849549844567657e-05
2022-04-22,10.968648280000002,40514.01,444383.9261024029,260930.0,1.7030771705147085,4.203674656038019e-05
2022-04-23,8.203158969999999,39727.65,325892.22845452046,234978.0,1.3869052781729374,3.491032764769467e-05
2022-04-24,6.721748970000001,39429.01,265031.90735561977,221992.0,1.1938804432394852,3.0279239657284953e-05
2022-04-25,12.818948070000003,39465.57,505907.09238295,277417.0,1.8236340685067967,4.620822829891464e-05
2022-04-26,11.307777759999992,40472.7,457656.2969471516,273297.0,1.6745749018362865,4.137541853734213e-05
2022-04-27,11.164919310000005,38114.94,425550.2296054916,287105.0,1.482211140890934,3.8887930582887816e-05
2022-04-28,11.27300063,39249.28,442457.1581670464,275765.0,1.6044717718602663,4.087901158595181e-05
2022-04-29,13.625224119999997,39770.04,541875.7082613647,286563.0,1.8909479181239892,4.754704592009435e-05
2022-04-30,10.461626430000004,38596.28,403779.8629476806,261630.0,1.5433240184523205,3.998634113060431e-05
2022-05-01,7.81516491,37661.19,294328.4105568429,232322.0,1.266898574206674,3.3639366525770266e-05
2022-05-02,10.650025110000001,38475.48,409764.82811930287,272206.0,1.5053482587426539,3.912487274343696e-05
2022-05-03,9.665812450000004,38510.65,372236.7202275927,277895.0,1.3394869293351541,3.47822467118876e-05
2022-05-04,12.61590688,37727.19,475962.71588406723,233045.0,2.042363989289911,5.413506781951984e-05
2022-05-05,22.340750540000002,39674.89,886366.8201919406,315759.0,2.8070991490090247,7.075253766321784e-05
2022-05-06,16.961606970000002,36549.9,619945.0385928031,286887.0,2.1609380647878886,5.9122954229365575e-05
2022-05-07,13.781268220000005,36013.03,496305.22584490676,231623.0,2.142728597094877,5.949870358297753e-05
2022-05-08,12.239537570000005,35471.42,434153.77775124955,233892.0,1.8562147390729462,5.232986835804561e-05
2022-05-09,19.787603760000014,34082.21,674405.26674511,279511.0,2.4128040282676175,7.079364948070027e-05
2022-05-10,17.440956460000006,30175.71,526293.2442595868,279658.0,1.8819173571275873,6.236530497965374e-05
2022-05-11,21.61481428,31003.93,670144.1889001204,262683.0,2.5511517262256045,8.228478538771066e-05
2022-05-12,29.659489130000015,28907.15,857371.30120428,274204.0,3.1267643841967296,0.00010816577850797222
2022-05-13,31.539118490000007,28931.14,912462.6525107787,269880.0,3.3809939695819575,0.00011686348929153701
2022-05-14,25.599530440000013,29234.06,748378.2088547868,290225.0,2.5786138646043133,8.82058073563615e-05
2022-05-15,16.286009210000003,30074.61,489795.3754471582,235433.0,2.080402388140822,6.917470877064814e-05
2022-05-16,21.013812750000007,31277.43,657258.0573212327,272134.0,2.415200075408559,7.721862299455418e-05
2022-05-17,18.911246129999995,29834.09,564199.8190545716,278496.0,2.025881230087942,6.790491112978282e-05
2022-05-18,16.539443690000002,30406.69,502909.7370542862,262907.0,1.9128807413050477,6.290986428661086e-05
2022-05-19,17.08973074,28680.97,490150.05466201785,262479.0,1.8673876944899128,6.510894486797039e-05
2022-05-20,17.100253079999995,30289.87,517964.4427602994,267034.0,1.9396947308593642,6.403773706718993e-05
2022-05-21,12.030804259999996,29159.5,350812.2368194699,225225.0,1.5576078890863354,5.341682433122432e-05
2022-05-22,11.647103809999999,29409.92,342540.3912837952,209047.0,1.6385807559247212,5.571524016130343e-05
2022-05-23,15.826691359999996,30278.94,479215.43808795826,265106.0,1.8076370888925875,5.969948382910985e-05
2022-05-24,16.170412349999996,29074.33,470143.9048999754,235866.0,1.993266960477455,6.855762318435042e-05
2022-05-25,19.46775853999999,29634.57,576918.6531967275,288842.0,1.997350292536153,6.739933437657955e-05
2022-05-26,17.62638696999999,29518.59,520306.09014877205,262367.0,1.9831232210940097,6.718217980919853e-05
2022-05-27,17.454313139999996,29193.92,509559.82146410865,270453.0,1.8840975010967105,6.453732493261305e-05
2022-05-28,11.820500789999995,28578.89,337816.79182232294,226794.0,1.4895314330287526,5.211998902087355e-05
2022-05-29,9.962765560000001,29013.69,289056.5915005164,207859.0,1.390637843444433,4.793040262870504e-05
2022-05-30,13.33812083,29448.74,392790.8524112542,271819.0,1.4450456090679982,4.906986204054904e-05
2022-05-31,13.704035039999996,31715.58,434631.4196339231,276273.0,1.5731954249380977,4.960323679838419e-05
2022-06-01,18.81294327,31776.27,597805.1648422029,272165.0,2.1964806820943283,6.912330119596569e-05
2022-06-02,19.52585209,29780.81,581495.691180393,264901.0,2.195143435398103,7.370999765950299e-05
2022-06-03,18.093262669999994,30429.88,550575.8118565795,267517.0,2.0580965391230444,6.763406688173086e-05
2022-06-04,12.5750603,29681.76,373249.92181012797,218629.0,1.7072296987596705,5.751780550613139e-05
2022-06-05,9.452513969999998,29845.23,282112.453512863,201341.0,1.4011674398799203,4.694778495189752e-05
2022-06-06,12.70170594,29901.35,379798.154909019,268921.0,1.4123038175115332,4.723210883493665e-05
2022-06-07,11.78082081,31349.82,369326.6118457542,263641.0,1.4008694089529101,4.4685086196759986e-05
2022-06-08,10.82665856,31117.83,336902.1205381248,261597.0,1.2878669118457964,4.1386784099206035e-05
2022-06-09,10.072286050000002,30189.25,304074.7616349626,262105.0,1.1601257573680874,3.842843917513974e-05
2022-06-10,13.5712683,30083.46,408270.707052318,261856.0,1.5591420744696245,5.182721915862153e-05
2022-06-11,11.279893399999999,29059.41,327787.04706689395,230002.0,1.4251486816066554,4.9042588325318905e-05
2022-06-12,9.70808071,28344.5,275170.693684595,215473.0,1.2770541723770263,4.505474333211122e-05
2022-06-13,28.14786917000001,26593.3,748544.7291985613,272503.0,2.7469228933206655,0.00010329379555454439
2022-06-14,26.092143590000006,22431.22,585278.61313888,283231.0,2.066435570749247,9.212319128202777e-05
2022-06-15,25.76594979,22189.29,571728.1320157491,296312.0,1.9294801831034487,8.695547190123923e-05
2022-06-16,23.363162420000005,22550.79,526857.7694693119,251253.0,2.0969213082801477,9.298660083660694e-05
2022-06-17,21.809825089999997,20350.48,443840.4092975431,251574.0,1.7642538946693342,8.669347822111981e-05
2022-06-18,20.936404599999996,20434.75,427830.1938998499,247890.0,1.725887264108475,8.445844769857596e-05
2022-06-19,12.867996820000004,18977.51,244202.53833151824,199777.0,1.222375640496745,6.441180326063562e-05
2022-06-20,15.159494439999998,20540.38,311381.77640548715,236636.0,1.3158681536430938,6.406250291587078e-05
2022-06-21,16.311170560000004,20582.29,335721.2427053825,254438.0,1.3194618834662375,6.41066607975224e-05
2022-06-22,16.955184179999996,20703.51,351031.82522247167,255472.0,1.374052049627637,6.636807235235172e-05
2022-06-23,14.806526529999994,19953.71,295445.1364869262,255213.0,1.1576414073222216,5.801634920634918e-05
2022-06-24,16.16066344,21088.3,340800.918821752,254348.0,1.3399001321879944,6.353760768710586e-05
2022-06-25,13.383526020000001,21194.68,283659.55126557365,218017.0,1.3010891410558518,6.13875340913782e-05
2022-06-26,12.73963608,21481.38,273664.96369619045,206755.0,1.3236195675857438,6.161706406132863e-05
2022-06-27,14.389842699999999,21020.04,302475.069147708,258883.0,1.1683852131955672,5.55843477555498e-05
2022-06-28,14.097814260000005,20702.23,291856.1933077999,248080.0,1.176459985923089,5.6827693727829756e-05
2022-06-29,13.474558510000005,20256.61,272948.8766592512,265079.0,1.0296887971482134,5.083223684260166e-05
2022-06-30,16.563506569999994,20085.93,332693.43351955997,271213.0,1.2266868974553577,6.1071949242846e-05
2022-07-01,18.099222100000002,19865.7,359553.7164719701,271874.0,1.3225012927752198,6.657209626518167e-05
2022-07-02,13.299660700000004,19226.7,255708.58638069007,235096.0,1.087677316418357,5.657119091775276e-05
2022-07-03,9.999365670000007,19224.75,192235.30516433262,206333.0,0.9316750358126553,4.846227055294115e-05
2022-07-04,13.56007377999999,19288.97,261559.85634020643,240385.0,1.0880872614356405,5.6409816669093294e-05
2022-07-05,19.729530310000005,20208.45,398703.2267931196,245829.0,1.6218722233467964,8.025713121722826e-05
2022-07-06,24.48460198999999,20181.91,494146.0337480007,267118.0,1.8499166426373388,9.166211932554149e-05
2022-07-07,24.384311449999995,20545.61,500990.55317023443,281435.0,1.780128815428907,8.664278234761132e-05
2022-07-08,22.855290490000005,21633.44,494438.5554979857,268331.0,1.842644180128221,8.517573627348314e-05
2022-07-09,15.831919260000001,21636.45,342546.52947302704,220708.0,1.5520349487695373,7.173242138934701e-05
2022-07-10,12.735425889999995,21582.6,274863.6028135139,199369.0,1.3786677106948115,6.387866664325946e-05
2022-07-11,15.348116379999997,20834.61,319772.01901191176,229482.0,1.3934514210783928,6.688156970917107e-05
2022-07-12,17.361912600000007,19946.31,346306.09091250616,275378.0,1.2575662940122527,6.304756589124769e-05
2022-07-13,23.022881029999997,19292.99,444180.2134829797,222657.0,1.9949079233214302,0.00010340066124128142
2022-07-14,31.514266180000003,20223.69,637334.7498018042,286894.0,2.2214990547094193,0.00010984637594372836
2022-07-15,26.064093880000005,20568.9,536109.7406083321,269269.0,1.9909820313824915,9.679574655827445e-05
2022-07-16,18.277772789999993,20835.61,380828.54552105174,226638.0,1.6803384495144316,8.064743242527728e-05
2022-07-17,15.801462510000006,21197.1,334945.1809707211,202157.0,1.6568567052870844,7.81643104616709e-05
2022-07-18,22.311000660000005,20774.23,463493.8592409919,247895.0,1.869718466451489,9.000181794711472e-05
2022-07-19,26.684354779999996,22538.08,601414.1227800223,279950.0,2.148291204786649,9.53182881943204e-05
2022-07-20,25.64368542000001,23403.29,600146.6065530321,260195.0,2.306526284336871,9.855564257576053e-05
2022-07-21,24.191234770000005,23227.22,561895.1320744395,273976.0,2.0508918010133717,8.829691202879086e-05
2022-07-22,21.746582989999997,23154.09,503522.33974292903,263276.0,1.9125265491078907,8.259994450690529e-05
2022-07-23,13.450465029999998,22687.08,305151.7761728124,223744.0,1.363843393220879,6.011542222361269e-05
2022-07-24,10.677899700000001,22461.7,239843.77969149002,199919.0,1.1997047788929018,5.341113000765311e-05
2022-07-25,12.659784689999997,22582.4,285888.32178345596,253417.0,1.128133952274141,4.995633556549086e-05
2022-07-26,14.563572740000005,21300.72,310214.58513437293,264861.0,1.1712354221058325,5.498571983040163e-05
2022-07-27,12.14846598,21267.33,258365.4349904334,255930.0,1.0095160199680904,4.746792474504747e-05
2022-07-28,16.141326599999996,22950.29,370448.1264547139,287254.0,1.289618687484644,5.6191825353171744e-05
2022-07-29,15.169291159999998,23856.25,361882.40223574993,281608.0,1.2850572506311964,5.3866691145137916e-05
2022-07-30,12.478252440000006,23792.0,296882.58205248014,232696.0,1.2758387855935647,5.362469677175373e-05
2022-07-31,10.946482859999996,23647.99,258862.31720845134,209042.0,1.2383268300554497,5.2364992967920306e-05
2022-08-01,14.450534099999997,23326.49,337080.2391783089,249610.0,1.3504276238063737,5.789244861984695e-05
2022-08-02,15.17426654,23298.94,353544.32565946755,266968.0,1.3242947681350108,5.6839271148602075e-05
2022-08-03,15.576572400000005,22981.77,357977.2042851481,282037.0,1.2692561766191959,5.5228826005098644e-05
2022-08-04,17.5691281,22831.85,401135.697409985,279707.0,1.4341282034771565,6.281261498639648e-05
2022-08-05,19.59420281,22608.3,442991.615389323,268463.0,1.650103051032444,7.298660452278339e-05
2022-08-06,13.550944609999997,23295.14,315671.15182219533,237677.0,1.328151869226704,5.701411836231523e-05
2022-08-07,11.103388310000003,22947.19,254791.56119334896,196161.0,1.2988899995072871,5.660344467044929e-05
2022-08-08,15.522830250000007,23174.25,359729.9489210627,256582.0,1.4020077360105647,6.049851606893705e-05
2022-08-09,22.94095828,23816.32,546369.2035031297,256233.0,2.1323139623043468,8.95316305081703e-05
2022-08-10,19.064886800000007,23156.31,441472.4288557082,264566.0,1.6686665287894447,7.206098591655772e-05
2022-08-11,18.64861835,23959.92,446819.403776532,287356.0,1.55493326666759,6.489726454293629e-05
2022-08-12,17.287081850000003,23953.77,414090.7826060746,273661.0,1.5131523403264424,6.316969480488635e-05
2022-08-13,11.569899080000006,24418.38,282518.19229709054,233308.0,1.210923724420468,4.959066590086926e-05
2022-08-14,7.940145240000001,24447.13,194113.76290116124,205350.0,0.9452825074320003,3.8666400000000006e-05
2022-08-15,10.516783190000002,24314.89,255714.42641869915,241934.0,1.0569594452152205,4.3469637132441085e-05
2022-08-16,11.793985050000002,24096.19,284190.1046219595,273896.0,1.037583990353855,4.306008503227503e-05
2022-08-17,15.181718970000006,23876.29,362483.12482622144,256127.0,1.4152476108579783,5.927418417425732e-05
2022-08-18,14.945102959999998,23332.09,348700.48732198635,291921.0,1.1945029214136234,5.119571034629231e-05
2022-08-19,13.829029049999992,23193.99,320750.36149540934,279910.0,1.1459053320546224,4.94052697295559e-05
2022-08-20,9.04033101,20843.22,188429.6081142522,222722.0,0.8460305138883998,4.059020218029651e-05
2022-08-21,7.9226078700000055,21150.33,167565.77091109724,205435.0,0.8156632069077676,3.8565034536471414e-05
2022-08-22,10.548105880000003,21520.51,227000.61807159884,250534.0,0.9060671129331701,4.210249259581535e-05
2022-08-23,11.490086569999997,21402.93,245921.51855165005,256928.0,0.9571612224111427,4.472103690528085e-05
2022-08-24,9.779415539999999,21516.02,210414.10034695079,256606.0,0.8199890117415446,3.811062695338378e-05
2022-08-25,10.89698816,21377.51,232950.47336028158,260460.0,0.8943809927062949,4.1837472778929585e-05
2022-08-26,11.316776899999999,21597.93,244418.95531181697,262722.0,0.9303330338221275,4.307510181865241e-05
2022-08-27,8.786082980000005,20233.32,177771.6284808937,225420.0,0.7886240283954117,3.897650155265728e-05
2022-08-28,7.495430409999999,20035.59,150175.3705682919,202109.0,0.7430414804303217,3.708607934332464e-05
2022-08-29,11.008257659999996,19550.07,215212.20783103612,252235.0,0.8532210352688411,4.364286344083889e-05
2022-08-30,12.100508229999999,20290.41,245524.2731950743,262445.0,0.9355265796455421,4.6106834689172965e-05
2022-08-31,13.0560369,19793.02,258418.39948243802,260425.0,0.9922949005757435,5.013357742152251e-05
2022-09-01,14.71813337,20047.68,295064.4279990816,268022.0,1.1008962995540725,5.491390023953258e-05
2022-09-02,18.277006289999996,20130.52,367925.6406609707,270588.0,1.3597263761178275,6.754551676349283e-05
2022-09-03,14.517866340000005,19952.91,289673.68047404947,242597.0,1.194053019922132,5.984355264079937e-05
2022-09-04,10.468580169999997,19834.94,207643.65955713973,204538.0,1.015183777865921,5.118159056018929e-05
2022-09-05,14.051682599999998,19994.65,280958.47549809,250179.0,1.123029812646505,5.616651517513459e-05
2022-09-06,15.29135514,19789.87,302613.9303444318,268125.0,1.128630043242636,5.7030695160839165e-05
2022-09-07,14.779833100000005,18806.7,277959.8871617701,265239.0,1.0479600932056374,5.572269952759588e-05
2022-09-08,15.388841480000002,19280.08,296698.09484171844,262863.0,1.1287176013425946,5.8543201135192105e-05
2022-09-09,17.518217639999996,19327.53,338583.8769836291,290849.0,1.1641225411936402,6.0231314668436185e-05
2022-09-10,12.414737120000003,21387.58,265521.18333296967,241936.0,1.0974852164744795,5.1314137292507126e-05
2022-09-11,10.218868389999999,21673.03,221473.84118252166,220361.0,1.00505008228553,4.6373307391053764e-05
2022-09-12,12.97488111999999,21794.52,282781.3060674622,268971.0,1.051344963090676,4.823895929300925e-05
2022-09-13,15.56089316,22392.71,348450.56787286355,260108.0,1.3396380267921923,5.982473880080581e-05
2022-09-14,17.119207890000002,20172.56,345338.24831349845,270309.0,1.2775684432020333,6.333199371830017e-05
2022-09-15,17.305996939999993,20219.55,349919.47042817686,277041.0,1.2630602345074442,6.246727719001878e-05
2022-09-16,19.074281950000003,19694.69,375662.06997784553,261361.0,1.4373302442898732,7.298059752602723e-05
2022-09-17,16.84695896,19787.61,333361.05358648556,247863.0,1.3449407680310719,6.796883342814377e-05
2022-09-18,12.176171550000005,20122.71,245017.5690109006,212396.0,1.1535884339201332,5.732768766831769e-05
2022-09-19,13.115112329999999,19415.86,254641.1848835538,253795.0,1.0033341274790828,5.167600752575897e-05
2022-09-20,14.740804660000006,19542.2,288067.75282665214,269773.0,1.067815358937522,5.4641512160223615e-05
2022-09-21,14.007190430000005,18879.96,264455.1950307829,260924.0,1.0135334236436009,5.368302812313166e-05
2022-09-22,12.921849560000002,18507.36,239149.32167276164,245794.0,0.9729664746607388,5.2571867336061915e-05
2022-09-23,15.76017685,19408.63,305883.44121621555,281419.0,1.0869324431407104,5.600253305569276e-05
2022-09-24,11.208016030000003,19280.58,216097.04970769747,228040.0,0.9476278271693451,4.914934235221892e-05
2022-09-25,10.51389711,18931.79,199046.8921681269,212009.0,0.9388605774666496,4.9591748982354524e-05
2022-09-26,14.465445650000003,18807.71,272061.90680596157,259311.0,1.0491722557313865,5.578415744029371e-05
2022-09-27,16.78181016000001,19227.26,322668.22721696174,271117.0,1.1901438390693382,6.189877492005301e-05
2022-09-28,14.034274380000005,19104.89,268123.26825971826,264048.0,1.0154338160475302,5.315046650608982e-05
2022-09-29,14.876380000000003,19530.71,290546.26362980006,267342.0,1.0867961772927563,5.564550276424955e-05
2022-09-30,16.583648199999992,19598.86,325020.59936105186,286672.0,1.133771695041901,5.784885932354744e-05
2022-10-01,12.312377590000002,19427.2,239195.02191644805,241993.0,0.9884377726481677,5.087906505560079e-05
2022-10-02,9.031768799999998,19314.69,174445.81452367196,213646.0,0.8165180463180773,4.227445774786328e-05
2022-10-03,11.480007599999997,19049.72,218690.93037787196,273820.0,0.798666753260799,4.1925380176758445e-05
2022-10-04,10.254465289999999,19632.61,201321.91779710687,278744.0,0.7222466413523049,3.678811127773154e-05
2022-10-05,9.209774780000005,20342.25,187347.54101845511,267021.0,0.7016209999155689,3.44908257402976e-05
2022-10-06,10.175776840000001,20167.79,205222.93039598363,278204.0,0.7376706675532474,3.65766733763713e-05
2022-10-07,10.589537800000004,19956.49,211330.0052103221,270191.0,0.7821504239975502,3.919278510387098e-05
2022-10-08,6.680587199999998,19544.82,130570.87431830396,235498.0,0.5544457885769899,2.8367914801824212e-05
2022-10-09,5.9324118200000004,19417.73,115193.9709695686,211238.0,0.545327881203044,2.808401812173946e-05
2022-10-10,8.094368549999999,19441.88,157369.742024874,258286.0,0.609284831639632,3.133878162192298e-05
2022-10-11,8.843538890000007,19132.52,169199.18468370294,266451.0,0.6350105073116744,3.31901133416651e-05
2022-10-12,9.430387910000002,19049.64,179645.49474585243,261196.0,0.6877804206260909,3.610464138041931e-05
2022-10-13,14.791093839999995,19156.21,283341.2997287463,281093.0,1.007998419486598,5.261992948952836e-05
2022-10-14,14.972679840000005,19383.33,290220.39432306733,284648.0,1.0195764394025861,5.26006851971558e-05
2022-10-15,9.297972970000002,19184.71,178378.91501728873,241758.0,0.7378407954123078,3.8459835744835755e-05
2022-10-16,8.21248342,19063.1,156555.392683802,212919.0,0.7352814576613735,3.857092800548565e-05
2022-10-17,13.04780993,19265.53,251372.97364071288,260471.0,0.9650708663947729,5.0093138698741894e-05
2022-10-18,16.721900499999993,19548.97,326895.9312174849,257694.0,1.2685430441433827,6.489053101740822e-05
2022-10-19,16.729979620000012,19330.74,323402.88623951905,263517.0,1.227256253826201,6.348728780306398e-05
2022-10-20,12.782906639999995,19125.65,244481.3983793159,263986.0,0.9261150151118465,4.8422668777889714e-05
2022-10-21,11.793922260000006,19046.83,224636.83231943593,270741.0,0.8297111716342775,4.356164105178014e-05
2022-10-22,9.275672059999996,19171.34,177827.06279076033,233097.0,0.7628886806383622,3.979318506887689e-05
2022-10-23,7.755342119999997,19205.45,148944.83531855396,217872.0,0.6836345896606905,3.5595864177131514e-05
2022-10-24,11.951984580000001,19565.91,233851.45461366783,264486.0,0.8841732818132825,4.5189479140672854e-05
2022-10-25,16.798805109999993,19338.9,324870.4121417789,248540.0,1.3071152013429586,6.758994572302243e-05
2022-10-26,23.54978160000001,20101.27,473380.51838263223,306069.0,1.5466464045121597,7.694272075904457e-05
2022-10-27,17.359527899999996,20772.36,360598.36296884395,267995.0,1.3455413831185057,6.47755663351928e-05
2022-10-28,18.72427351,20288.52,379887.7975931052,283035.0,1.3421937131206572,6.615532888158708e-05
2022-10-29,14.665163750000003,20601.63,302126.2774669126,252661.0,1.195777256746837,5.804284693720045e-05
2022-10-30,12.734305290000005,20816.16,265079.3364054865,222138.0,1.1933092780410668,5.732610039705051e-05
2022-10-31,15.408546639999997,20628.5,317855.2043632399,284125.0,1.118716073429793,5.423157638363395e-05
2022-11-01,14.951825980000002,20499.29,306501.8167935543,276192.0,1.109741834642402,5.413562297242499e-05
2022-11-02,16.72286641000001,20486.26,342588.98922052677,257467.0,1.330613201771593,6.495149440510827e-05
2022-11-03,18.920827809999988,20153.99,381330.1744744617,297039.0,1.2837714053523668,6.369812654230585e-05
2022-11-04,19.657448959999996,20208.16,397240.87377551355,281515.0,1.4110824424116426,6.982735896843861e-05
2022-11-05,16.01921818999999,21152.93,338853.4010277965,257198.0,1.3174806998024733,6.22836032550797e-05
2022-11-06,13.763168760000001,21292.67,293054.6105609892,223404.0,1.311769755962244,6.160663533329753e-05
2022-11-07,15.888307670000003,20920.33,332388.6395979312,264869.0,1.2549171084495776,5.9985531224869665e-05
2022-11-08,21.878516740000006,20598.44,450663.3143578857,295778.0,1.5236539376082254,7.396938494411351e-05
2022-11-09,24.963782759999997,18540.11,462831.2783865036,292265.0,1.583601452060642,8.541488977469077e-05
2022-11-10,24.337801560000006,15856.95,385923.30244684214,292831.0,1.317904533491475,8.311210752959901e-05
2022-11-11,21.931110170000007,17550.23,384896.0276388392,284467.0,1.3530428051016083,7.70954457634805e-05
2022-11-12,16.182201490000004,16990.26,274939.8106874874,239254.0,1.1491544997679763,6.763607500815035e-05
2022-11-13,16.368784639999998,16776.4,274609.278634496,227644.0,1.2063101976528965,7.190518810071866e-05
2022-11-14,22.849395859999998,16310.3,372680.50129535794,242416.0,1.5373593380608457,9.42569626592304e-05
2022-11-15,36.313109970000006,16587.96,602360.4156579613,283090.0,2.127805346914272,0.00012827408234130492
2022-11-16,35.522876789999984,16873.56,599397.3928886722,268373.0,2.233448941915439,0.00013236382493767997
2022-11-17,34.54296318999999,16662.24,575563.1429829454,248465.0,2.316475732931984,0.00013902546914052277
2022-11-18,43.728193619999985,16682.44,729492.9663740324,282091.0,2.5860199948741096,0.00015501449397534831
2022-11-19,27.05581977,16683.22,451378.19350325945,260694.0,1.7314483398285325,0.00010378382229740616
2022-11-20,19.441188710000002,16687.8,324430.668954738,229923.0,1.4110405177156613,8.455521505025597e-05
2022-11-21,25.365681919999993,16260.41,412456.3879487871,270779.0,1.5232214756269395,9.367669546013536e-05
2022-11-22,26.78202381000001,15759.61,422074.25025631423,253235.0,1.6667295210232165,0.00010575956645013528
2022-11-23,28.849842879999994,16194.75,467215.9929808799,273997.0,1.705186527519936,0.00010529255021040373
2022-11-24,27.963748599999995,16606.77,464387.5413380219,254639.0,1.8237094134756338,0.00010981722595517574
2022-11-25,27.05300031,16592.67,448881.5066537277,258341.0,1.7375542660813719,0.00010471818375712721
2022-11-26,23.656080399999993,16507.44,390501.3278381759,229735.0,1.6997903142236745,0.00010297116416741024
2022-11-27,17.780746309999998,16453.47,292554.9759891957,222672.0,1.3138381834680413,7.98517384763239e-05
2022-11-28,22.940244020000005,16420.2,376683.3948572041,262636.0,1.4342412877792996,8.73461521649736e-05
2022-11-29,23.247694430000003,16208.96,376820.9491080928,271512.0,1.3878611225584607,8.562308269984384e-05
2022-11-30,27.12249692,16432.73,445696.6688121916,271416.0,1.642116414699913,9.992961697173343e-05
2022-12-01,29.317239309999994,17170.62,503395.1756410721,285467.0,1.7634093455323105,0.000102699223763167
2022-12-02,28.777946439999994,16971.57,488406.9324627107,271725.0,1.7974309778736248,0.00010590835013340692
2022-12-03,23.08110451000001,17091.23,394484.4658344475,250951.0,1.5719581345937952,9.19745468637304e-05
2022-12-04,16.896306259999992,16894.23,285450.08410687966,219810.0,1.2986219194162216,7.686777789909463e-05
2022-12-05,21.331829059999997,17117.57,365149.0771625841,274064.0,1.3323496597969238,7.783521024286297e-05
2022-12-06,22.499145849999998,16967.02,381743.457619867,262438.0,1.454604354628015,8.573128072154185e-05
2022-12-07,18.324438660000006,17085.45,313081.2805034971,272328.0,1.1496477795287194,6.728811822508154e-05
2022-12-08,14.875923830000003,16836.05,250451.79739807153,263838.0,0.9492635533853029,5.63827948589665e-05
2022-12-09,13.758093820000004,17234.58,237114.9685882957,265668.0,0.8925236332124897,5.1786793366156274e-05
2022-12-10,12.258936410000002,17128.55,209977.80524550553,241668.0,0.8688688831185988,5.0726353551152834e-05
2022-12-11,8.19227598,17124.99,140292.6442347402,217788.0,0.644170680821442,3.761582814480136e-05
2022-12-12,12.61235304,17098.61,215653.70581327443,262646.0,0.8210812493366525,4.8020350738256056e-05
2022-12-13,13.220870679999997,17206.87,227489.80307757153,287224.0,0.7920292283290099,4.602982578057543e-05
2022-12-14,15.09499795999999,17771.03,268253.66159709863,276441.0,0.9703830531545561,5.4604772663968046e-05
2022-12-15,20.34853506,17802.44,362253.5744935464,276713.0,1.3091310292380423,7.353660673694405e-05
2022-12-16,16.566317870000002,17357.47,287549.36543898896,254176.0,1.131300222833741,6.517656218525747e-05
2022-12-17,17.43271938,16637.6,290038.611956688,263200.0,1.1019704101697871,6.623373624620062e-05
2022-12-18,11.580907439999999,16783.6,194369.31810998396,212673.0,0.9139350933592132,5.4454055945042385e-05
2022-12-19,18.069058319999993,16745.99,302584.2699361367,259096.0,1.1678461648814984,6.973885478741468e-05
2022-12-20,18.05089091,16439.89,296754.6609623999,268893.0,1.1036161631667611,6.713038610153481e-05
2022-12-21,16.529144940000005,16904.64,279419.24471852166,272491.0,1.02542559100492,6.065941605410823e-05
2022-12-22,17.139276409999997,16813.62,288173.28063270415,271181.0,1.062660291955204,6.320234975901703e-05
2022-12-23,17.374282509999997,16818.68,292212.49776528677,273926.0,1.0667570722212816,6.34269200806057e-05
2022-12-24,17.63921588,16779.71,295980.92709379474,213339.0,1.3873737436370974,8.268162820675076e-05
2022-12-25,13.708164819999999,16838.1,230819.45005564197,205314.0,1.1242265508228468,6.676682944173314e-05
2022-12-26,17.542172259999997,16826.86,295179.67671490356,223504.0,1.320690800678751,7.84870617975517e-05
2022-12-27,23.851985059999993,16915.7,403473.0236794419,239359.0,1.685639661259622,9.964941807076397e-05
2022-12-28,20.678244829999993,16699.0,345306.0104161699,272949.0,1.2650935171631692,7.575863926960711e-05
2022-12-29,20.581819499999995,16539.28,340408.4756199599,265955.0,1.2799476438493727,7.738835329285027e-05
2022-12-30,21.794251199999998,16630.49,362449.076639088,291015.0,1.245465273745642,7.489047368692334e-05
2022-12-31,12.180264259999996,16599.69,202188.61083407933,242325.0,0.8343695897413776,5.026416696585163e-05
2023-01-01,7.112755269999999,16526.78,117550.94154113058,187516.0,0.626884860711249,3.7931457955587785e-05
