time,FeeTotNtv
2012-04-03,4.97549642
2012-04-04,4.92289303
2012-04-05,5.08743188
2012-04-06,4.55230007
2012-04-07,3.83199687
2012-04-08,3.7446752
2012-04-09,4.12337
2012-04-10,6.76317783
2012-04-11,5.99264429
2012-04-12,5.52846468
2012-04-13,4.58348946
2012-04-14,5.9034423
2012-04-15,3.43233416
2012-04-16,5.89421381
2012-04-17,6.81279204
2012-04-18,6.1545368
2012-04-19,5.93884531
2012-04-20,7.17345209
2012-04-21,4.89529447
2012-04-22,4.84142314
2012-04-23,4.41499301
2012-04-24,6.47879029
2012-04-25,5.58132728
2012-04-26,13.42492001
2012-04-27,5.76731988
2012-04-28,7.08320845
2012-04-29,3.94050767
2012-04-30,5.03599379
2012-05-01,7.12012572
2012-05-02,6.99131507
2012-05-03,10.84808946
2012-05-04,10.74153325
2012-05-05,7.6991075
2012-05-06,7.40766949
2012-05-07,14.14263953
2012-05-08,12.54121044
2012-05-09,13.45139824
2012-05-10,9.85749399
2012-05-11,11.03041115
2012-05-12,11.06074525
2012-05-13,12.39102246
2012-05-14,27.53764834
2012-05-15,21.38313663
2012-05-16,11.94194966
2012-05-17,11.99430891
2012-05-18,17.08644124
2012-05-19,32.76391802
2012-05-20,18.77460842
2012-05-21,19.64923127
2012-05-22,13.11892586
2012-05-23,18.77854751
2012-05-24,19.52089438
2012-05-25,19.88656227
2012-05-26,14.63599884
2012-05-27,17.71345233
2012-05-28,20.51997152
2012-05-29,16.22077198
2012-05-30,19.02871557
2012-05-31,12.1167877
2012-06-01,16.24847818
2012-06-02,7.31389457
2012-06-03,19.88955408
2012-06-04,28.81683827
2012-06-05,29.13634502
2012-06-06,12.24589512
2012-06-07,21.46460519
2012-06-08,16.44579223
2012-06-09,23.09451736
2012-06-10,24.40582552
2012-06-11,18.50693074
2012-06-12,12.16013868
2012-06-13,36.92268537
2012-06-14,38.84375792
2012-06-15,34.02898644
2012-06-16,27.69091436
2012-06-17,26.11405866
2012-06-18,27.1884845
2012-06-19,25.76292857
2012-06-20,22.09337475
2012-06-21,31.88133747
2012-06-22,19.36279214
2012-06-23,17.86318059
2012-06-24,14.50633007
2012-06-25,16.30458294
2012-06-26,18.33350654
2012-06-27,17.84777969
2012-06-28,16.20129355
2012-06-29,11.98135192
2012-06-30,13.57960179
2012-07-01,10.17673021
2012-07-02,18.77832788
2012-07-03,11.21317663
2012-07-04,13.37563737
2012-07-05,13.26942361
2012-07-06,16.73281956
2012-07-07,42.46233951
2012-07-08,11.53990787
2012-07-09,15.84949395
2012-07-10,24.03299521
2012-07-11,19.11698785
2012-07-12,13.33673457
2012-07-13,14.54797377
2012-07-14,16.01329276
2012-07-15,17.04447676
2012-07-16,21.0424152
2012-07-17,20.14636431
2012-07-18,26.80097112
2012-07-19,27.39211001
2012-07-20,29.95418638
2012-07-21,20.17594583
2012-07-22,21.87991919
2012-07-23,17.83855375
2012-07-24,16.58156177
2012-07-25,14.3731866
2012-07-26,18.05062605
2012-07-27,17.60861154
2012-07-28,20.56924291
2012-07-29,18.04812615
2012-07-30,20.19402521
2012-07-31,22.28433697
2012-08-01,19.5152902
2012-08-02,19.05125238
2012-08-03,24.47241133
2012-08-04,16.8916588
2012-08-05,25.77550845
2012-08-06,25.09757551
2012-08-07,18.55819163
2012-08-08,52.14546011
2012-08-09,47.63372396
2012-08-10,14.95789153
2012-08-11,18.68958718
2012-08-12,17.73745486
2012-08-13,25.45449296
2012-08-14,21.78047035
2012-08-15,33.10474996
2012-08-16,29.37747926
2012-08-17,29.93936575
2012-08-18,17.65665241
2012-08-19,21.7707384
2012-08-20,27.38231026
2012-08-21,25.94684541
2012-08-22,21.67586603
2012-08-23,20.75763789
2012-08-24,19.71177945
2012-08-25,23.30570655
2012-08-26,20.60004106
2012-08-27,29.09822864
2012-08-28,24.96070596
2012-08-29,24.10915423
2012-08-30,29.40512691
2012-08-31,30.95810991
2012-09-01,35.54890183
2012-09-02,29.37970497
2012-09-03,34.88692896
2012-09-04,28.56061977
2012-09-05,26.30069468
2012-09-06,25.56562948
2012-09-07,20.09105069
2012-09-08,22.67802948
2012-09-09,22.34630504
2012-09-10,23.4733114
2012-09-11,31.3282153
2012-09-12,20.01741829
2012-09-13,19.47184289
2012-09-14,20.32484086
2012-09-15,14.98696057
2012-09-16,14.23637851
2012-09-17,14.90427874
2012-09-18,22.02886234
2012-09-19,21.44363874
2012-09-20,19.10584106
2012-09-21,28.13668865
2012-09-22,15.45418456
2012-09-23,18.03152252
2012-09-24,28.12581884
2012-09-25,15.53276865
2012-09-26,18.74204538
2012-09-27,15.85641623
2012-09-28,60.22372978
2012-09-29,13.88599091
2012-09-30,11.43792249
2012-10-01,16.80322261
2012-10-02,30.15118834
2012-10-03,18.90474388
2012-10-04,131.81592391
2012-10-05,26.62560753
2012-10-06,23.25548033
2012-10-07,25.86566422
2012-10-08,27.54851495
2012-10-09,25.67234878
2012-10-10,23.60324049
2012-10-11,21.95743288
2012-10-12,20.27462233
2012-10-13,21.28131471
2012-10-14,17.3427473
2012-10-15,21.85941219
2012-10-16,24.26318878
2012-10-17,67.20464316
2012-10-18,17.29912619
2012-10-19,15.57217335
2012-10-20,17.81879693
2012-10-21,24.66239432
2012-10-22,25.50607758
2012-10-23,20.58454581
2012-10-24,21.73211868
2012-10-25,16.10405952
2012-10-26,18.37924264
2012-10-27,12.42454022
2012-10-28,13.00848283
2012-10-29,17.73972066
2012-10-30,23.8126728
2012-10-31,22.21613987
2012-11-01,20.83563069
2012-11-02,26.57946732
2012-11-03,19.27824378
2012-11-04,19.23489991
2012-11-05,25.87976925
2012-11-06,26.32854853
2012-11-07,28.76957784
2012-11-08,24.75202425
2012-11-09,19.56819636
2012-11-10,21.32644518
2012-11-11,17.46623933
2012-11-12,17.98549855
2012-11-13,20.00020139
2012-11-14,24.17587517
2012-11-15,31.40351596
2012-11-16,32.30814903
2012-11-17,24.7760751
2012-11-18,28.18955073
2012-11-19,27.1618824
2012-11-20,29.11685701
2012-11-21,30.01928241
2012-11-22,22.45732558
2012-11-23,26.15080117
2012-11-24,21.60282396
2012-11-25,28.86487089
2012-11-26,27.74850354
2012-11-27,81.55566754
2012-11-28,44.06351997
2012-11-29,28.94267716
2012-11-30,23.38472327
2012-12-01,25.66833725
2012-12-02,15.06998715
2012-12-03,18.72263763
2012-12-04,29.0600131
2012-12-05,27.18068085
2012-12-06,30.19250743
2012-12-07,24.80315993
2012-12-08,25.08785742
2012-12-09,24.46799612
2012-12-10,31.20353005
2012-12-11,31.67509447
2012-12-12,28.90337725
2012-12-13,44.15824963
2012-12-14,31.79309322
2012-12-15,25.2735217
2012-12-16,28.24263694
2012-12-17,33.08436544
2012-12-18,39.59643479
2012-12-19,36.14685195
2012-12-20,30.25563723
2012-12-21,37.01191576
2012-12-22,40.04046676
2012-12-23,32.4843116
2012-12-24,27.25227271
2012-12-25,24.61814169
2012-12-26,28.58738185
2012-12-27,37.0100833
2012-12-28,37.35921705
2012-12-29,30.38605095
2012-12-30,33.27200695
2012-12-31,24.89475647
2013-01-01,26.42776903
2013-01-02,30.93619818
2013-01-03,38.70929886
2013-01-04,37.67725777
2013-01-05,31.54684353
2013-01-06,34.95096678
2013-01-07,36.20101156
2013-01-08,32.63592001
2013-01-09,32.39203401
2013-01-10,154.12443914
2013-01-11,43.05986681
2013-01-12,36.01405762
2013-01-13,39.6841723
2013-01-14,34.57227957
2013-01-15,33.75277412
2013-01-16,40.21289606
2013-01-17,38.74864515
2013-01-18,37.41616447
2013-01-19,63.88150233
2013-01-20,32.03361812
2013-01-21,29.99349559
2013-01-22,34.43780577
2013-01-23,43.07539575
2013-01-24,43.80712003
2013-01-25,42.08822228
2013-01-26,48.2417802
2013-01-27,46.43575331
2013-01-28,44.14984447
2013-01-29,48.68635259
2013-01-30,34.46389742
2013-01-31,48.81308255
2013-02-01,51.22812069
2013-02-02,74.03965518
2013-02-03,51.56325775
2013-02-04,45.68302261
2013-02-05,42.80604652
2013-02-06,31.70040605
2013-02-07,50.22913577
2013-02-08,48.26806858
2013-02-09,45.16745065
2013-02-10,45.19842248
2013-02-11,49.45754692
2013-02-12,48.28401187
2013-02-13,55.86202866
2013-02-14,43.67348617
2013-02-15,56.34869755
2013-02-16,52.7290266
2013-02-17,45.83012287
2013-02-18,45.3479967
2013-02-19,45.23639219
2013-02-20,50.68889741
2013-02-21,51.69520374
2013-02-22,53.37768603
2013-02-23,47.84334306
2013-02-24,44.55664149
2013-02-25,67.26654299
2013-02-26,56.6333802
2013-02-27,57.56502151
2013-02-28,58.06235975
2013-03-01,68.3395526
2013-03-02,50.80588993
2013-03-03,44.14153536
2013-03-04,55.42824866
2013-03-05,50.98232384
2013-03-06,157.5267629
2013-03-07,62.42435274
2013-03-08,47.27524359
2013-03-09,52.02364054
2013-03-10,60.72407507
2013-03-11,63.03792027
2013-03-12,54.18617107
2013-03-13,52.57809933
2013-03-14,52.89538066
2013-03-15,65.37604319
2013-03-16,30.91389396
2013-03-17,31.45316378
2013-03-18,37.80456558
2013-03-19,51.6648759
2013-03-20,37.05124874
2013-03-21,50.75948984
2013-03-22,67.76760558
2013-03-23,52.15188495
2013-03-24,41.50243556
2013-03-25,43.03076237
2013-03-26,46.08546357
2013-03-27,59.36738426
2013-03-28,61.85571857
2013-03-29,60.15161797
2013-03-30,65.68068892
2013-03-31,45.1298765
2013-04-01,43.20657574
2013-04-02,60.78169591
2013-04-03,77.24374103
2013-04-04,70.15920601
2013-04-05,56.76966771
2013-04-06,39.04945823
2013-04-07,53.93397087
2013-04-08,46.54753396
2013-04-09,49.8737411
2013-04-10,64.84173132
2013-04-11,62.45818796
2013-04-12,56.61074926
2013-04-13,40.10851757
2013-04-14,54.02738886
2013-04-15,73.59302348
2013-04-16,53.358051
2013-04-17,80.11170761
2013-04-18,43.95374873
2013-04-19,54.54225521
2013-04-20,45.30722922
2013-04-21,33.0473022
2013-04-22,46.35520241
2013-04-23,61.81060149
2013-04-24,62.84288006
2013-04-25,59.53844976
2013-04-26,40.69633585
2013-04-27,38.35559427
2013-04-28,33.69740318
2013-04-29,45.74771878
2013-04-30,45.02852711
2013-05-01,49.64354681
2013-05-02,44.41725738
2013-05-03,44.9663268
2013-05-04,47.61758938
2013-05-05,44.07806165
2013-05-06,43.56500799
2013-05-07,47.11792737
2013-05-08,52.659314
2013-05-09,65.72487202
2013-05-10,68.8768857
2013-05-11,57.55085644
2013-05-12,56.10096802
2013-05-13,57.91616267
2013-05-14,58.05830927
2013-05-15,59.65506741
2013-05-16,77.39508146
2013-05-17,55.82094297
2013-05-18,39.60476074
2013-05-19,46.77357992
2013-05-20,43.45882979
2013-05-21,46.51709746
2013-05-22,49.84306615
2013-05-23,56.29797076
2013-05-24,48.21816961
2013-05-25,47.07008585
2013-05-26,31.65298367
2013-05-27,49.35962857
2013-05-28,55.69948086
2013-05-29,51.4040403
2013-05-30,47.14595232
2013-05-31,44.96405961
2013-06-01,40.88604223
2013-06-02,48.95495464
2013-06-03,59.49013203
2013-06-04,53.29072787
2013-06-05,60.83127158
2013-06-06,40.94894235
2013-06-07,43.79028868
2013-06-08,42.01691456
2013-06-09,35.36396119
2013-06-10,35.7347611
2013-06-11,46.25426575
2013-06-12,42.72382403
2013-06-13,41.05659069
2013-06-14,35.74903648
2013-06-15,33.08841937
2013-06-16,31.54727075
2013-06-17,37.47144519
2013-06-18,37.99589755
2013-06-19,36.58315831
2013-06-20,72.3927853
2013-06-21,40.54066326
2013-06-22,56.09125162
2013-06-23,32.37426524
2013-06-24,39.37157997
2013-06-25,33.74721753
2013-06-26,41.20273964
2013-06-27,29.81463528
2013-06-28,48.3056901
2013-06-29,24.44644698
2013-06-30,29.37038541
2013-07-01,23.20248246
2013-07-02,35.65839413
2013-07-03,27.94577967
2013-07-04,23.49154981
2013-07-05,32.2621501
2013-07-06,29.60211278
2013-07-07,18.65165049
2013-07-08,32.81689597
2013-07-09,34.73831209
2013-07-10,26.64620192
2013-07-11,35.41780882
2013-07-12,31.42367124
2013-07-13,33.10948476
2013-07-14,22.3370959
2013-07-15,22.79240231
2013-07-16,36.49937072
2013-07-17,32.88299626
2013-07-18,37.37152233
2013-07-19,21.10564739
2013-07-20,23.32369245
2013-07-21,24.26855621
2013-07-22,32.82874431
2013-07-23,29.73592244
2013-07-24,27.8856613
2013-07-25,32.9440547
2013-07-26,20.54078284
2013-07-27,31.77692988
2013-07-28,26.10463175
2013-07-29,28.33817537
2013-07-30,38.71096249
2013-07-31,48.73931895
2013-08-01,38.05729606
2013-08-02,29.43916064
2013-08-03,25.88098585
2013-08-04,32.06588238
2013-08-05,27.38146121
2013-08-06,41.90638143
2013-08-07,31.75098121
2013-08-08,48.60243808
2013-08-09,44.43261998
2013-08-10,28.9789151
2013-08-11,33.1150353
2013-08-12,25.24317743
2013-08-13,30.38184439
2013-08-14,43.99433559
2013-08-15,62.7033247
2013-08-16,46.96995575
2013-08-17,29.96590076
2013-08-18,45.97163672
2013-08-19,48.00267637
2013-08-20,33.93227878
2013-08-21,32.9347733
2013-08-22,38.15017002
2013-08-23,33.87077615
2013-08-24,27.72908804
2013-08-25,30.62721647
2013-08-26,40.43258518
2013-08-27,39.73187777
2013-08-28,261.15057534
2013-08-29,27.57765632
2013-08-30,43.04608396
2013-08-31,31.03442057
2013-09-01,25.02510912
2013-09-02,47.82464434
2013-09-03,31.39171696
2013-09-04,26.38230207
2013-09-05,32.98819459
2013-09-06,34.26131377
2013-09-07,23.74035028
2013-09-08,25.97522831
2013-09-09,30.72182821
2013-09-10,25.30003626
2013-09-11,22.32762493
2013-09-12,30.93057613
2013-09-13,21.09777554
2013-09-14,19.58750727
2013-09-15,27.85439459
2013-09-16,41.783928
2013-09-17,304.97837036
2013-09-18,107.16384658
2013-09-19,89.68561591
2013-09-20,26.33245668
2013-09-21,26.80048419
2013-09-22,26.64356064
2013-09-23,39.46670559
2013-09-24,30.52040903
2013-09-25,31.76476312
2013-09-26,26.7165381
2013-09-27,82.49434415
2013-09-28,26.22364482
2013-09-29,25.45113547
2013-09-30,25.72898641
2013-10-01,39.65933605
2013-10-02,39.35322586
2013-10-03,36.84804529
2013-10-04,24.44977202
2013-10-05,26.02387199
2013-10-06,21.53176635
2013-10-07,32.84825029
2013-10-08,16.76233569
2013-10-09,31.1364615
2013-10-10,30.60105032
2013-10-11,22.64546907
2013-10-12,32.24905726
2013-10-13,30.49547155
2013-10-14,33.0166162
2013-10-15,38.83467124
2013-10-16,46.88056297
2013-10-17,37.09597769
2013-10-18,37.89805654
2013-10-19,37.2442253
2013-10-20,27.7878961
2013-10-21,37.55192847
2013-10-22,41.72945351
2013-10-23,45.871002
2013-10-24,50.54905043
2013-10-25,51.07676703
2013-10-26,35.29520793
2013-10-27,57.90301465
2013-10-28,31.11585898
2013-10-29,34.51990081
2013-10-30,30.0828205
2013-10-31,29.38133725
2013-11-01,34.80799086
2013-11-02,23.83709114
2013-11-03,40.51134461
2013-11-04,52.23327625
2013-11-05,47.42354324
2013-11-06,146.22940022
2013-11-07,127.7294156
2013-11-08,107.34096061
2013-11-09,56.08627856
2013-11-10,45.29771513
2013-11-11,62.00380009
2013-11-12,22.58556337
2013-11-13,23.4414339
2013-11-14,23.0863762
2013-11-15,17.00628728
2013-11-16,14.14191182
2013-11-17,17.81856788
2013-11-18,29.20302883
2013-11-19,29.42445949
2013-11-20,24.87451313
2013-11-21,27.05651416
2013-11-22,23.24979026
2013-11-23,20.59439756
2013-11-24,17.45151767
2013-11-25,19.54142156
2013-11-26,26.35412352
2013-11-27,29.76760628
2013-11-28,30.78076553
2013-11-29,25.94793907
2013-11-30,20.19106657
2013-12-01,18.73813606
2013-12-02,21.38438515
2013-12-03,20.10181662
2013-12-04,21.10152588
2013-12-05,22.81446769
2013-12-06,18.78429566
2013-12-07,37.03590351
2013-12-08,11.51679325
2013-12-09,17.0779677
2013-12-10,17.89348547
2013-12-11,17.46704365
2013-12-12,13.85625154
2013-12-13,15.39668774
2013-12-14,12.21548147
2013-12-15,11.65009322
2013-12-16,15.81227774
2013-12-17,14.93766678
2013-12-18,18.68442803
2013-12-19,16.46884536
2013-12-20,16.76918446
2013-12-21,12.17276687
2013-12-22,11.3884412
2013-12-23,12.02926547
2013-12-24,12.12616316
2013-12-25,12.11688495
2013-12-26,13.56359012
2013-12-27,12.55079776
2013-12-28,11.43588033
2013-12-29,14.39304689
2013-12-30,11.69236497
2013-12-31,11.01736155
2014-01-01,9.23071257
2014-01-02,13.99736238
2014-01-03,13.93784436
2014-01-04,12.22066995
2014-01-05,13.71199145
2014-01-06,29.78934843
2014-01-07,15.51390022
2014-01-08,13.94318173
2014-01-09,12.87498495
2014-01-10,12.58071048
2014-01-11,12.41041555
2014-01-12,11.56905543
2014-01-13,12.26104653
2014-01-14,15.76113788
2014-01-15,17.25795822
2014-01-16,12.98211447
2014-01-17,14.82703195
2014-01-18,13.19663225
2014-01-19,10.67819172
2014-01-20,15.54030631
2014-01-21,15.58238952
2014-01-22,14.73238024
2014-01-23,16.59643957
2014-01-24,15.5422983
2014-01-25,11.69380082
2014-01-26,11.63306914
2014-01-27,13.48469151
2014-01-28,14.27281971
2014-01-29,13.2910006
2014-01-30,13.3333935
2014-01-31,14.1843979
2014-02-01,11.66972076
2014-02-02,10.49520155
2014-02-03,12.45498529
2014-02-04,14.02531209
2014-02-05,13.82920147
2014-02-06,14.9625267
2014-02-07,15.64997603
2014-02-08,12.04614909
2014-02-09,10.75347261
2014-02-10,13.00925185
2014-02-11,13.14004625
2014-02-12,15.81237454
2014-02-13,14.38337588
2014-02-14,17.06818514
2014-02-15,12.40802876
2014-02-16,12.23026731
2014-02-17,22.86025684
2014-02-18,13.05530826
2014-02-19,14.98459531
2014-02-20,14.38397198
2014-02-21,14.1107441
2014-02-22,12.10609628
2014-02-23,11.961726
2014-02-24,15.40597851
2014-02-25,17.59133457
2014-02-26,14.77961088
2014-02-27,14.68596157
2014-02-28,16.79261205
2014-03-01,12.13571844
2014-03-02,11.05133454
2014-03-03,17.30770071
2014-03-04,17.10230187
2014-03-05,14.43840966
2014-03-06,14.3772855
2014-03-07,13.95370614
2014-03-08,11.58315791
2014-03-09,12.18432022
2014-03-10,16.40539825
2014-03-11,15.50713128
2014-03-12,16.44957496
2014-03-13,14.75387595
2014-03-14,13.38452791
2014-03-15,10.95668217
2014-03-16,12.48258536
2014-03-17,12.88207515
2014-03-18,9.96117055
2014-03-19,13.31135881
2014-03-20,14.23946212
2014-03-21,14.06589383
2014-03-22,17.84621932
2014-03-23,11.30486757
2014-03-24,12.56148514
2014-03-25,14.78010341
2014-03-26,15.07958081
2014-03-27,14.03211189
2014-03-28,11.83330298
2014-03-29,10.04636588
2014-03-30,10.59980667
2014-03-31,12.78271108
2014-04-01,12.44114174
2014-04-02,12.98500184
2014-04-03,13.69518395
2014-04-04,13.44329302
2014-04-05,10.99179199
2014-04-06,10.54407411
2014-04-07,14.34759099
2014-04-08,14.64647701
2014-04-09,20.16840701
2014-04-10,14.62863668
2014-04-11,13.62430653
2014-04-12,9.12566201
2014-04-13,10.21770663
2014-04-14,15.35093555
2014-04-15,16.78976013
2014-04-16,14.09259016
2014-04-17,15.22639041
2014-04-18,12.03683424
2014-04-19,12.55920125
2014-04-20,10.72734539
2014-04-21,12.9543641
2014-04-22,15.9478442
2014-04-23,13.8605805
2014-04-24,14.57649961
2014-04-25,13.80850993
2014-04-26,8.90624969
2014-04-27,11.79903084
2014-04-28,12.91264939
2014-04-29,12.51455899
2014-04-30,13.10079675
2014-05-01,10.82073553
2014-05-02,12.10729467
2014-05-03,10.10561378
2014-05-04,10.34145858
2014-05-05,13.10147244
2014-05-06,14.75608815
2014-05-07,13.69391982
2014-05-08,13.45103596
2014-05-09,15.67764821
2014-05-10,10.0208234
2014-05-11,9.93399018
2014-05-12,13.91050028
2014-05-13,12.13564818
2014-05-14,12.01383616
2014-05-15,12.79735578
2014-05-16,11.69330213
2014-05-17,9.3796086
2014-05-18,8.98159656
2014-05-19,11.01320317
2014-05-20,13.41766529
2014-05-21,13.00665803
2014-05-22,12.65531062
2014-05-23,13.03623779
2014-05-24,10.98420875
2014-05-25,10.22026124
2014-05-26,12.28729007
2014-05-27,12.42826454
2014-05-28,13.99930021
2014-05-29,11.66892077
2014-05-30,11.79853674
2014-05-31,9.40515595
2014-06-01,10.90312281
2014-06-02,11.82661054
2014-06-03,13.20647766
2014-06-04,12.30727825
2014-06-05,12.1615177
2014-06-06,10.764087
2014-06-07,9.09339088
2014-06-08,8.61778129
2014-06-09,10.8608585
2014-06-10,11.9751302
2014-06-11,11.18863738
2014-06-12,12.73716064
2014-06-13,11.61794928
2014-06-14,9.09514956
2014-06-15,9.70837958
2014-06-16,11.93240244
2014-06-17,11.95860024
2014-06-18,12.78271095
2014-06-19,11.74113797
2014-06-20,10.7624985
2014-06-21,9.14470063
2014-06-22,9.14202487
2014-06-23,11.33256096
2014-06-24,10.9860565
2014-06-25,12.30790257
2014-06-26,10.10366578
2014-06-27,10.67664091
2014-06-28,9.34513432
2014-06-29,8.93020091
2014-06-30,11.87985972
2014-07-01,13.1681984
2014-07-02,12.61848038
2014-07-03,10.77515105
2014-07-04,10.31852456
2014-07-05,8.04536289
2014-07-06,9.29735673
2014-07-07,11.51659533
2014-07-08,12.08565701
2014-07-09,11.92583516
2014-07-10,10.91249194
2014-07-11,10.83844878
2014-07-12,8.76110833
2014-07-13,9.34367576
2014-07-14,11.9874094
2014-07-15,12.37117878
2014-07-16,12.70639483
2014-07-17,11.70440174
2014-07-18,11.93230446
2014-07-19,10.17517104
2014-07-20,9.2454258
2014-07-21,10.48282137
2014-07-22,11.81677055
2014-07-23,10.83940785
2014-07-24,10.64280072
2014-07-25,10.57399142
2014-07-26,8.6751365
2014-07-27,8.87012098
2014-07-28,10.40923927
2014-07-29,10.79903281
2014-07-30,10.74474618
2014-07-31,11.15814831
2014-08-01,10.47439382
2014-08-02,8.54394338
2014-08-03,8.72959644
2014-08-04,11.06974336
2014-08-05,12.43515778
2014-08-06,12.63340515
2014-08-07,10.9295697
2014-08-08,11.0942202
2014-08-09,9.42100546
2014-08-10,10.07841244
2014-08-11,11.82082046
2014-08-12,12.8358524
2014-08-13,12.32946741
2014-08-14,12.53324892
2014-08-15,12.41232189
2014-08-16,12.30871244
2014-08-17,37.37651806
2014-08-18,11.7154226
2014-08-19,12.83558331
2014-08-20,11.87020549
2014-08-21,11.41675549
2014-08-22,10.7530745
2014-08-23,8.68056044
2014-08-24,13.3624694
2014-08-25,12.19192608
2014-08-26,11.55224928
2014-08-27,11.66349514
2014-08-28,10.36404959
2014-08-29,10.28089987
2014-08-30,9.15537219
2014-08-31,9.04186582
2014-09-01,10.78462369
2014-09-02,11.81823902
2014-09-03,10.80130356
2014-09-04,11.3135362
2014-09-05,11.40646907
2014-09-06,18.84805354
2014-09-07,10.12912975
2014-09-08,12.41075614
2014-09-09,14.43880809
2014-09-10,12.68042071
2014-09-11,9.92569749
2014-09-12,10.57516311
2014-09-13,9.42337938
2014-09-14,11.37381374
2014-09-15,12.11120752
2014-09-16,14.71636617
2014-09-17,12.04040423
2014-09-18,12.21500494
2014-09-19,10.81949325
2014-09-20,10.30374396
2014-09-21,9.0868786
2014-09-22,11.8186064
2014-09-23,12.69524397
2014-09-24,12.4793842
2014-09-25,13.20874596
2014-09-26,47.85534992
2014-09-27,10.19035228
2014-09-28,10.98095539
2014-09-29,12.35313873
2014-09-30,12.01025697
2014-10-01,13.01467336
2014-10-02,11.41275393
2014-10-03,12.10668392
2014-10-04,12.43856898
2014-10-05,11.79831005
2014-10-06,12.96602005
2014-10-07,12.95992317
2014-10-08,12.52996702
2014-10-09,13.93455865
2014-10-10,12.78632175
2014-10-11,10.40855719
2014-10-12,11.36361449
2014-10-13,12.97867447
2014-10-14,13.67518516
2014-10-15,12.21323632
2014-10-16,12.1618511
2014-10-17,11.30672073
2014-10-18,10.41520998
2014-10-19,10.89741535
2014-10-20,12.9705687
2014-10-21,12.82887487
2014-10-22,12.59181827
2014-10-23,12.77735705
2014-10-24,12.91773007
2014-10-25,10.51471173
2014-10-26,11.27229481
2014-10-27,13.69116336
2014-10-28,13.38882665
2014-10-29,14.40269903
2014-10-30,13.7175347
2014-10-31,12.75601745
2014-11-01,12.56801876
2014-11-02,12.60153769
2014-11-03,16.55354183
2014-11-04,13.9867993
2014-11-05,13.40476919
2014-11-06,13.88055525
2014-11-07,13.43627119
2014-11-08,11.0808472
2014-11-09,15.22246314
2014-11-10,13.61210826
2014-11-11,13.19425748
2014-11-12,15.4036244
2014-11-13,14.06879253
2014-11-14,13.02026084
2014-11-15,11.06059561
2014-11-16,12.99233136
2014-11-17,13.69669185
2014-11-18,13.08974611
2014-11-19,14.00438019
2014-11-20,12.63821984
2014-11-21,12.46442757
2014-11-22,11.07895741
2014-11-23,12.13866936
2014-11-24,13.11267274
2014-11-25,11.75013422
2014-11-26,12.48660385
2014-11-27,11.88325113
2014-11-28,11.54448536
2014-11-29,11.20697919
2014-11-30,13.00332879
2014-12-01,14.13945948
2014-12-02,14.17948175
2014-12-03,13.44282229
2014-12-04,14.79137255
2014-12-05,12.36044409
2014-12-06,10.97776023
2014-12-07,10.95975649
2014-12-08,15.72968592
2014-12-09,12.78669992
2014-12-10,12.53369367
2014-12-11,11.95133097
2014-12-12,11.34793667
2014-12-13,10.2099923
2014-12-14,12.45952676
2014-12-15,14.49216224
2014-12-16,14.7606841
2014-12-17,15.06836257
2014-12-18,13.68950064
2014-12-19,14.73435045
2014-12-20,12.05550894
2014-12-21,11.42406874
2014-12-22,14.10383881
2014-12-23,14.2600858
2014-12-24,10.78322904
2014-12-25,9.30466678
2014-12-26,19.68189244
2014-12-27,17.12967516
2014-12-28,11.91773665
2014-12-29,15.84402414
2014-12-30,12.52982725
2014-12-31,11.19807656
2015-01-01,8.19708968
2015-01-02,12.33977385
2015-01-03,11.68691488
2015-01-04,21.57327749
2015-01-05,15.99976518
2015-01-06,13.0111396
2015-01-07,13.31170565
2015-01-08,16.02188773
2015-01-09,15.13320827
2015-01-10,15.4105739
2015-01-11,13.18200571
2015-01-12,33.11612285
2015-01-13,15.11597283
2015-01-14,15.62269978
2015-01-15,17.11757064
2015-01-16,14.57208331
2015-01-17,13.14946231
2015-01-18,13.91845739
2015-01-19,14.46383358
2015-01-20,14.63209011
2015-01-21,12.81696748
2015-01-22,13.72463626
2015-01-23,13.94772383
2015-01-24,11.14573254
2015-01-25,13.24394967
2015-01-26,16.0199841
2015-01-27,13.98880719
2015-01-28,11.59524688
2015-01-29,12.50188755
2015-01-30,10.99797737
2015-01-31,12.57748445
2015-02-01,11.12675333
2015-02-02,12.66267626
2015-02-03,13.03209706
2015-02-04,12.32242544
2015-02-05,12.24651138
2015-02-06,11.59509943
2015-02-07,11.80071189
2015-02-08,11.85052659
2015-02-09,14.96304105
2015-02-10,14.18685974
2015-02-11,14.68754513
2015-02-12,12.66188486
2015-02-13,17.57319217
2015-02-14,15.32120238
2015-02-15,13.35316022
2015-02-16,15.15115571
2015-02-17,16.14348698
2015-02-18,14.69517531
2015-02-19,13.50763762
2015-02-20,15.21578848
2015-02-21,12.98177024
2015-02-22,12.41192904
2015-02-23,14.84573761
2015-02-24,14.21248871
2015-02-25,14.95277841
2015-02-26,14.19128681
2015-02-27,14.6518585
2015-02-28,13.3464288
2015-03-01,13.86995052
2015-03-02,15.72691221
2015-03-03,15.59423702
2015-03-04,14.59550501
2015-03-05,14.79052555
2015-03-06,16.34905981
2015-03-07,13.03189139
2015-03-08,13.59122266
2015-03-09,16.05939481
2015-03-10,14.72518342
2015-03-11,15.79896189
2015-03-12,13.41733652
2015-03-13,13.87455625
2015-03-14,12.55303518
